outcome_date,outcome_year,ward_name,category,crime_incidences,population,crime_rate
2018-04-01,2018,Holborn and Covent Garden,Other crime,1,15101.73,6.621757904557954e-05
2018-05-01,2018,Holborn and Covent Garden,Other crime,2,15101.73,0.0001324351580911591
2018-06-01,2018,Holborn and Covent Garden,Other crime,3,15101.73,0.00019865273713673865
2018-07-01,2018,Holborn and Covent Garden,Other crime,3,15101.73,0.00019865273713673865
2018-08-01,2018,Holborn and Covent Garden,Other crime,2,15101.73,0.0001324351580911591
2018-09-01,2018,Holborn and Covent Garden,Other crime,3,15101.73,0.00019865273713673865
2018-10-01,2018,Holborn and Covent Garden,Other crime,3,15101.73,0.00019865273713673865
2018-11-01,2018,Holborn and Covent Garden,Other crime,3,15101.73,0.00019865273713673865
2018-12-01,2018,Holborn and Covent Garden,Other crime,1,15101.73,6.621757904557954e-05
2019-01-01,2019,Holborn and Covent Garden,Other crime,2,15106.85,0.00013239027328662163
2019-02-01,2019,Holborn and Covent Garden,Other crime,1,15106.85,6.619513664331081e-05
2019-03-01,2019,Holborn and Covent Garden,Other crime,5,15106.85,0.0003309756832165541
2019-05-01,2019,Holborn and Covent Garden,Other crime,6,15106.85,0.0003971708198598649
2019-06-01,2019,Holborn and Covent Garden,Other crime,3,15106.85,0.00019858540992993246
2019-07-01,2019,Holborn and Covent Garden,Other crime,6,15106.85,0.0003971708198598649
2019-08-01,2019,Holborn and Covent Garden,Other crime,11,15106.85,0.000728146503076419
2015-01-01,2015,Holborn and Covent Garden,Other theft,86,14128.26,0.006087090696235771
2015-02-01,2015,Holborn and Covent Garden,Other theft,89,14128.26,0.006299431069360275
2015-03-01,2015,Holborn and Covent Garden,Other theft,134,14128.26,0.00948453666622783
2015-04-01,2015,Holborn and Covent Garden,Other theft,110,14128.26,0.007785813681231802
2015-05-01,2015,Holborn and Covent Garden,Other theft,135,14128.26,0.009555316790602664
2015-06-01,2015,Holborn and Covent Garden,Other theft,162,14128.26,0.011466380148723195
2015-07-01,2015,Holborn and Covent Garden,Other theft,65,14128.26,0.004600708084364246
2015-08-01,2015,Holborn and Covent Garden,Other theft,75,14128.26,0.00530850932811259
2015-09-01,2015,Holborn and Covent Garden,Other theft,93,14128.26,0.006582551566859613
2015-10-01,2015,Holborn and Covent Garden,Other theft,114,14128.26,0.008068934178731139
2015-11-01,2015,Holborn and Covent Garden,Other theft,118,14128.26,0.008352054676230477
2015-12-01,2015,Holborn and Covent Garden,Other theft,141,14128.26,0.009979997536851672
2016-01-01,2016,Holborn and Covent Garden,Other theft,148,14462.93,0.010233057893525032
2016-02-01,2016,Holborn and Covent Garden,Other theft,168,14462.93,0.011615903554812198
2016-03-01,2016,Holborn and Covent Garden,Other theft,21,14462.93,0.0014519879443515248
2016-04-01,2016,Holborn and Covent Garden,Other theft,47,14462.93,0.0032496873040248416
2016-05-01,2016,Holborn and Covent Garden,Other theft,26,14462.93,0.0017976993596733163
2016-06-01,2016,Holborn and Covent Garden,Other theft,42,14462.93,0.0029039758887030496
2016-07-01,2016,Holborn and Covent Garden,Other theft,130,14462.93,0.008988496798366583
2016-08-01,2016,Holborn and Covent Garden,Other theft,105,14462.93,0.007259939721757623
2016-09-01,2016,Holborn and Covent Garden,Other theft,98,14462.93,0.0067759437403071155
2016-10-01,2016,Holborn and Covent Garden,Other theft,102,14462.93,0.00705251287256455
2016-11-01,2016,Holborn and Covent Garden,Other theft,72,14462.93,0.004978244380633799
2016-12-01,2016,Holborn and Covent Garden,Other theft,128,14462.93,0.008850212232237866
2017-01-01,2017,Holborn and Covent Garden,Other theft,173,14795.64,0.011692633775896143
2017-02-01,2017,Holborn and Covent Garden,Other theft,163,14795.64,0.01101675899116226
2017-03-01,2017,Holborn and Covent Garden,Other theft,235,14795.64,0.015883057441246202
2017-04-01,2017,Holborn and Covent Garden,Other theft,18,14795.64,0.001216574612520986
2017-05-01,2017,Holborn and Covent Garden,Other theft,71,14795.64,0.0047987109716105545
2017-06-01,2017,Holborn and Covent Garden,Other theft,108,14795.64,0.007299447675125916
2017-07-01,2017,Holborn and Covent Garden,Other theft,105,14795.64,0.007096685239705752
2017-08-01,2017,Holborn and Covent Garden,Other theft,185,14795.64,0.0125036835175768
2017-09-01,2017,Holborn and Covent Garden,Other theft,9,14795.64,0.000608287306260493
2017-10-01,2017,Holborn and Covent Garden,Other theft,23,14795.64,0.0015545120048879265
2017-11-01,2017,Holborn and Covent Garden,Other theft,91,14795.64,0.006150460541078318
2017-12-01,2017,Holborn and Covent Garden,Other theft,92,14795.64,0.006218048019551706
2018-01-01,2018,Holborn and Covent Garden,Other theft,172,15101.73,0.01138942359583968
2018-02-01,2018,Holborn and Covent Garden,Other theft,182,15101.73,0.012051599386295478
2018-03-01,2018,Holborn and Covent Garden,Other theft,82,15101.73,0.005429841481737523
2018-04-01,2018,Holborn and Covent Garden,Other theft,81,15101.73,0.0053636239026919426
2018-05-01,2018,Holborn and Covent Garden,Other theft,104,15101.73,0.006886628220740273
2018-06-01,2018,Holborn and Covent Garden,Other theft,91,15101.73,0.006025799693147739
2018-07-01,2018,Holborn and Covent Garden,Other theft,86,15101.73,0.00569471179791984
2018-08-01,2018,Holborn and Covent Garden,Other theft,97,15101.73,0.006423105167421216
2018-09-01,2018,Holborn and Covent Garden,Other theft,89,15101.73,0.00589336453505658
2018-10-01,2018,Holborn and Covent Garden,Other theft,113,15101.73,0.007482586432150489
2018-11-01,2018,Holborn and Covent Garden,Other theft,163,15101.73,0.010793465384429466
2018-12-01,2018,Holborn and Covent Garden,Other theft,100,15101.73,0.0066217579045579535
2019-01-01,2019,Holborn and Covent Garden,Other theft,54,15106.85,0.0035745373787387843
2019-02-01,2019,Holborn and Covent Garden,Other theft,69,15106.85,0.0045674644283884465
2019-03-01,2019,Holborn and Covent Garden,Other theft,59,15106.85,0.003905513061955338
2019-04-01,2019,Holborn and Covent Garden,Other theft,1,15106.85,6.619513664331081e-05
2019-05-01,2019,Holborn and Covent Garden,Other theft,295,15106.85,0.01952756530977669
2019-06-01,2019,Holborn and Covent Garden,Other theft,298,15106.85,0.019726150719706625
2019-07-01,2019,Holborn and Covent Garden,Other theft,328,15106.85,0.021712004819005943
2019-08-01,2019,Holborn and Covent Garden,Other theft,314,15106.85,0.020785272905999595
2015-03-01,2015,Holborn and Covent Garden,Possession of weapons,1,14128.26,7.078012437483455e-05
2015-04-01,2015,Holborn and Covent Garden,Possession of weapons,1,14128.26,7.078012437483455e-05
2015-05-01,2015,Holborn and Covent Garden,Possession of weapons,2,14128.26,0.0001415602487496691
2015-06-01,2015,Holborn and Covent Garden,Possession of weapons,2,14128.26,0.0001415602487496691
2015-10-01,2015,Holborn and Covent Garden,Possession of weapons,1,14128.26,7.078012437483455e-05
2016-01-01,2016,Holborn and Covent Garden,Possession of weapons,2,14462.93,0.00013828456612871665
2016-02-01,2016,Holborn and Covent Garden,Possession of weapons,3,14462.93,0.000207426849193075
2016-03-01,2016,Holborn and Covent Garden,Possession of weapons,1,14462.93,6.914228306435833e-05
2016-07-01,2016,Holborn and Covent Garden,Possession of weapons,1,14462.93,6.914228306435833e-05
2016-10-01,2016,Holborn and Covent Garden,Possession of weapons,3,14462.93,0.000207426849193075
2016-11-01,2016,Holborn and Covent Garden,Possession of weapons,1,14462.93,6.914228306435833e-05
2016-12-01,2016,Holborn and Covent Garden,Possession of weapons,4,14462.93,0.0002765691322574333
2017-01-01,2017,Holborn and Covent Garden,Possession of weapons,5,14795.64,0.00033793739236694055
2017-02-01,2017,Holborn and Covent Garden,Possession of weapons,4,14795.64,0.00027034991389355244
2017-03-01,2017,Holborn and Covent Garden,Possession of weapons,7,14795.64,0.0004731123493137168
2017-05-01,2017,Holborn and Covent Garden,Possession of weapons,1,14795.64,6.758747847338811e-05
2017-06-01,2017,Holborn and Covent Garden,Possession of weapons,4,14795.64,0.00027034991389355244
2017-07-01,2017,Holborn and Covent Garden,Possession of weapons,5,14795.64,0.00033793739236694055
2017-08-01,2017,Holborn and Covent Garden,Possession of weapons,2,14795.64,0.00013517495694677622
2017-10-01,2017,Holborn and Covent Garden,Possession of weapons,2,14795.64,0.00013517495694677622
2017-11-01,2017,Holborn and Covent Garden,Possession of weapons,4,14795.64,0.00027034991389355244
2017-12-01,2017,Holborn and Covent Garden,Possession of weapons,2,14795.64,0.00013517495694677622
2018-01-01,2018,Holborn and Covent Garden,Possession of weapons,2,15101.73,0.0001324351580911591
2018-02-01,2018,Holborn and Covent Garden,Possession of weapons,4,15101.73,0.0002648703161823182
2018-03-01,2018,Holborn and Covent Garden,Possession of weapons,2,15101.73,0.0001324351580911591
2018-04-01,2018,Holborn and Covent Garden,Possession of weapons,3,15101.73,0.00019865273713673865
2018-05-01,2018,Holborn and Covent Garden,Possession of weapons,2,15101.73,0.0001324351580911591
2018-06-01,2018,Holborn and Covent Garden,Possession of weapons,3,15101.73,0.00019865273713673865
2018-08-01,2018,Holborn and Covent Garden,Possession of weapons,1,15101.73,6.621757904557954e-05
2018-10-01,2018,Holborn and Covent Garden,Possession of weapons,3,15101.73,0.00019865273713673865
2018-12-01,2018,Holborn and Covent Garden,Possession of weapons,2,15101.73,0.0001324351580911591
2019-01-01,2019,Holborn and Covent Garden,Possession of weapons,4,15106.85,0.00026478054657324326
2019-02-01,2019,Holborn and Covent Garden,Possession of weapons,2,15106.85,0.00013239027328662163
2019-03-01,2019,Holborn and Covent Garden,Possession of weapons,1,15106.85,6.619513664331081e-05
2019-04-01,2019,Holborn and Covent Garden,Possession of weapons,1,15106.85,6.619513664331081e-05
2019-05-01,2019,Holborn and Covent Garden,Possession of weapons,3,15106.85,0.00019858540992993246
2019-06-01,2019,Holborn and Covent Garden,Possession of weapons,2,15106.85,0.00013239027328662163
2019-07-01,2019,Holborn and Covent Garden,Possession of weapons,3,15106.85,0.00019858540992993246
2019-08-01,2019,Holborn and Covent Garden,Possession of weapons,4,15106.85,0.00026478054657324326
2015-01-01,2015,Holborn and Covent Garden,Public order,6,14128.26,0.00042468074624900734
2015-02-01,2015,Holborn and Covent Garden,Public order,8,14128.26,0.0005662409949986764
2015-03-01,2015,Holborn and Covent Garden,Public order,17,14128.26,0.0012032621143721876
2015-04-01,2015,Holborn and Covent Garden,Public order,21,14128.26,0.0014863826118715255
2015-05-01,2015,Holborn and Covent Garden,Public order,11,14128.26,0.00077858136812318
2015-06-01,2015,Holborn and Covent Garden,Public order,31,14128.26,0.002194183855619871
2015-07-01,2015,Holborn and Covent Garden,Public order,12,14128.26,0.0008493614924980147
2015-08-01,2015,Holborn and Covent Garden,Public order,11,14128.26,0.00077858136812318
2015-09-01,2015,Holborn and Covent Garden,Public order,21,14128.26,0.0014863826118715255
2015-10-01,2015,Holborn and Covent Garden,Public order,15,14128.26,0.0010617018656225183
2015-11-01,2015,Holborn and Covent Garden,Public order,21,14128.26,0.0014863826118715255
2015-12-01,2015,Holborn and Covent Garden,Public order,16,14128.26,0.0011324819899973528
2016-01-01,2016,Holborn and Covent Garden,Public order,25,14462.93,0.0017285570766089582
2016-02-01,2016,Holborn and Covent Garden,Public order,21,14462.93,0.0014519879443515248
2016-04-01,2016,Holborn and Covent Garden,Public order,5,14462.93,0.0003457114153217916
2016-05-01,2016,Holborn and Covent Garden,Public order,5,14462.93,0.0003457114153217916
2016-06-01,2016,Holborn and Covent Garden,Public order,6,14462.93,0.00041485369838615
2016-07-01,2016,Holborn and Covent Garden,Public order,20,14462.93,0.0013828456612871665
2016-08-01,2016,Holborn and Covent Garden,Public order,12,14462.93,0.0008297073967723
2016-09-01,2016,Holborn and Covent Garden,Public order,17,14462.93,0.0011754188120940913
2016-10-01,2016,Holborn and Covent Garden,Public order,18,14462.93,0.0012445610951584498
2016-11-01,2016,Holborn and Covent Garden,Public order,25,14462.93,0.0017285570766089582
2016-12-01,2016,Holborn and Covent Garden,Public order,33,14462.93,0.002281695341123825
2017-01-01,2017,Holborn and Covent Garden,Public order,22,14795.64,0.0014869245264145384
2017-02-01,2017,Holborn and Covent Garden,Public order,27,14795.64,0.001824861918781479
2017-03-01,2017,Holborn and Covent Garden,Public order,32,14795.64,0.0021627993111484195
2017-04-01,2017,Holborn and Covent Garden,Public order,4,14795.64,0.00027034991389355244
2017-05-01,2017,Holborn and Covent Garden,Public order,12,14795.64,0.0008110497416806572
2017-06-01,2017,Holborn and Covent Garden,Public order,20,14795.64,0.0013517495694677624
2017-07-01,2017,Holborn and Covent Garden,Public order,25,14795.64,0.0016896869618347027
2017-08-01,2017,Holborn and Covent Garden,Public order,48,14795.64,0.003244198966722629
2017-09-01,2017,Holborn and Covent Garden,Public order,2,14795.64,0.00013517495694677622
2017-10-01,2017,Holborn and Covent Garden,Public order,10,14795.64,0.0006758747847338812
2017-11-01,2017,Holborn and Covent Garden,Public order,23,14795.64,0.0015545120048879265
2017-12-01,2017,Holborn and Covent Garden,Public order,19,14795.64,0.001284162090994374
2018-01-01,2018,Holborn and Covent Garden,Public order,31,15101.73,0.0020527449504129662
2018-02-01,2018,Holborn and Covent Garden,Public order,36,15101.73,0.0023838328456408635
2018-03-01,2018,Holborn and Covent Garden,Public order,19,15101.73,0.0012581340018660116
2018-04-01,2018,Holborn and Covent Garden,Public order,23,15101.73,0.0015230043180483295
2018-05-01,2018,Holborn and Covent Garden,Public order,29,15101.73,0.001920309792321807
2018-06-01,2018,Holborn and Covent Garden,Public order,13,15101.73,0.0008608285275925341
2018-07-01,2018,Holborn and Covent Garden,Public order,20,15101.73,0.001324351580911591
2018-08-01,2018,Holborn and Covent Garden,Public order,22,15101.73,0.00145678673900275
2018-09-01,2018,Holborn and Covent Garden,Public order,14,15101.73,0.0009270461066381137
2018-10-01,2018,Holborn and Covent Garden,Public order,30,15101.73,0.001986527371367386
2018-11-01,2018,Holborn and Covent Garden,Public order,28,15101.73,0.0018540922132762273
2018-12-01,2018,Holborn and Covent Garden,Public order,10,15101.73,0.0006621757904557955
2019-01-01,2019,Holborn and Covent Garden,Public order,13,15106.85,0.0008605367763630405
2019-02-01,2019,Holborn and Covent Garden,Public order,7,15106.85,0.0004633659565031757
2019-03-01,2019,Holborn and Covent Garden,Public order,12,15106.85,0.0007943416397197298
2019-04-01,2019,Holborn and Covent Garden,Public order,4,15106.85,0.00026478054657324326
2019-05-01,2019,Holborn and Covent Garden,Public order,23,15106.85,0.0015224881427961488
2019-06-01,2019,Holborn and Covent Garden,Public order,42,15106.85,0.0027801957390190548
2019-07-01,2019,Holborn and Covent Garden,Public order,48,15106.85,0.0031773665588789193
2019-08-01,2019,Holborn and Covent Garden,Public order,39,15106.85,0.0025816103290891216
2015-01-01,2015,Holborn and Covent Garden,Robbery,5,14128.26,0.00035390062187417275
2015-02-01,2015,Holborn and Covent Garden,Robbery,10,14128.26,0.0007078012437483455
2015-03-01,2015,Holborn and Covent Garden,Robbery,9,14128.26,0.0006370211193735111
2015-04-01,2015,Holborn and Covent Garden,Robbery,14,14128.26,0.0009909217412476838
2015-05-01,2015,Holborn and Covent Garden,Robbery,15,14128.26,0.0010617018656225183
2015-06-01,2015,Holborn and Covent Garden,Robbery,9,14128.26,0.0006370211193735111
2015-07-01,2015,Holborn and Covent Garden,Robbery,4,14128.26,0.0002831204974993382
2015-08-01,2015,Holborn and Covent Garden,Robbery,7,14128.26,0.0004954608706238419
2015-09-01,2015,Holborn and Covent Garden,Robbery,4,14128.26,0.0002831204974993382
2015-10-01,2015,Holborn and Covent Garden,Robbery,13,14128.26,0.0009201416168728492
2015-11-01,2015,Holborn and Covent Garden,Robbery,12,14128.26,0.0008493614924980147
2015-12-01,2015,Holborn and Covent Garden,Robbery,8,14128.26,0.0005662409949986764
2016-01-01,2016,Holborn and Covent Garden,Robbery,10,14462.93,0.0006914228306435832
2016-02-01,2016,Holborn and Covent Garden,Robbery,21,14462.93,0.0014519879443515248
2016-03-01,2016,Holborn and Covent Garden,Robbery,3,14462.93,0.000207426849193075
2016-04-01,2016,Holborn and Covent Garden,Robbery,1,14462.93,6.914228306435833e-05
2016-05-01,2016,Holborn and Covent Garden,Robbery,3,14462.93,0.000207426849193075
2016-06-01,2016,Holborn and Covent Garden,Robbery,7,14462.93,0.0004839959814505083
2016-07-01,2016,Holborn and Covent Garden,Robbery,8,14462.93,0.0005531382645148666
2016-08-01,2016,Holborn and Covent Garden,Robbery,7,14462.93,0.0004839959814505083
2016-09-01,2016,Holborn and Covent Garden,Robbery,9,14462.93,0.0006222805475792249
2016-10-01,2016,Holborn and Covent Garden,Robbery,10,14462.93,0.0006914228306435832
2016-11-01,2016,Holborn and Covent Garden,Robbery,8,14462.93,0.0005531382645148666
2016-12-01,2016,Holborn and Covent Garden,Robbery,14,14462.93,0.0009679919629010166
2017-01-01,2017,Holborn and Covent Garden,Robbery,9,14795.64,0.000608287306260493
2017-02-01,2017,Holborn and Covent Garden,Robbery,14,14795.64,0.0009462246986274336
2017-03-01,2017,Holborn and Covent Garden,Robbery,23,14795.64,0.0015545120048879265
2017-05-01,2017,Holborn and Covent Garden,Robbery,24,14795.64,0.0016220994833613144
2017-06-01,2017,Holborn and Covent Garden,Robbery,23,14795.64,0.0015545120048879265
2017-07-01,2017,Holborn and Covent Garden,Robbery,27,14795.64,0.001824861918781479
